time,price,emission
2024-11-20 14:00:00,0.1407362,326.18
2024-11-20 15:00:00,0.13545033333333334,320.82
2024-11-20 16:00:00,0.13629480000000002,319.04
2024-11-20 17:00:00,0.1588622,317.96
2024-11-20 18:00:00,0.14384502857142858,315.43
2024-11-20 19:00:00,0.1564878,319.2
2024-11-20 20:00:00,0.13092413333333333,316.64
2024-11-20 21:00:00,0.12674066666666667,318.59
2024-11-20 22:00:00,0.12220740000000001,312.64
2024-11-20 23:00:00,0.1212852,304.75
2024-11-21 00:00:00,0.07426006666666667,299.48
2024-11-21 01:00:00,0.07856366666666667,292.04
2024-11-21 02:00:00,0.10759353333333334,279.27
2024-11-21 03:00:00,0.0998096,272.9
2024-11-21 04:00:00,0.1007212,266.37
2024-11-21 05:00:00,0.11782606666666667,248.35
2024-11-21 06:00:00,0.14241806666666668,251.3
2024-11-21 07:00:00,0.15987626666666668,259.07
2024-11-21 08:00:00,0.15888693333333334,257.77
2024-11-21 09:00:00,0.15076115,268.22
2024-11-21 10:00:00,0.16146273333333336,292.96
2024-11-21 11:00:00,0.162604,310.83
2024-11-21 12:00:00,0.17831320000000003,316.14
2024-11-21 13:00:00,0.202195,324.46
2024-11-21 14:00:00,0.20024813333333336,329.15
2024-11-21 15:00:00,0.17669140000000003,324.36
2024-11-21 16:00:00,0.18083246666666666,321.59
2024-11-21 17:00:00,0.19451706666666668,325.88
2024-11-21 18:00:00,0.18864820000000002,327.76
2024-11-21 19:00:00,0.17423926666666667,321.08
2024-11-21 20:00:00,0.1683880666666667,324.23
2024-11-21 21:00:00,0.1431636,325.03
2024-11-21 22:00:00,0.1663685142857143,322.08
2024-11-21 23:00:00,0.13728766666666667,319.67
2024-11-22 00:00:00,0.1525128,317.26
2024-11-22 01:00:00,0.11396766666666668,314.12
2024-11-22 02:00:00,0.11551173333333335,312.41
2024-11-22 03:00:00,0.13744313333333333,303.04
2024-11-22 04:00:00,0.11449413333333334,290.77
2024-11-22 05:00:00,0.14071146666666667,284.24
2024-11-22 06:00:00,0.1520640666666667,272.24
2024-11-22 07:00:00,0.13504400000000003,263.84
2024-11-22 08:00:00,0.15743120000000002,272.97
2024-11-22 09:00:00,0.1747445333333333,262.99
2024-11-22 10:00:00,0.19381393333333333,274.66
2024-11-22 11:00:00,0.17262453333333336,287.97
2024-11-22 12:00:00,0.17810826666666668,292.25
2024-11-22 13:00:00,0.18200553333333333,294.84
2024-11-22 14:00:00,0.20336806666666665,293.98
2024-11-22 15:00:00,0.21167140000000004,293.04
2024-11-22 16:00:00,0.20458997647058824,288.44
2024-11-22 17:00:00,0.21225086666666668,287.93
2024-11-22 18:00:00,0.28463422857142856,294.21
2024-11-22 19:00:00,0.16997806666666668,298.61
2024-11-22 20:00:00,0.15508153333333333,301.97
2024-11-22 21:00:00,0.1577598,301.89
2024-11-22 22:00:00,0.1397574666666667,301.05
2024-11-22 23:00:00,0.12646506666666665,303.34
2024-11-23 00:00:00,0.18513253333333335,299.76
2024-11-23 01:00:00,0.15518400000000002,300.25
2024-11-23 02:00:00,0.12487506666666666,303.61
2024-11-23 03:00:00,0.1298712,298.92
2024-11-23 04:00:00,0.12807273333333333,301.79
2024-11-23 05:00:00,0.13912853333333333,300.13
2024-11-23 06:00:00,0.13703326666666668,296.7
2024-11-23 07:00:00,0.1415736,281.95
2024-11-23 08:00:00,0.18442233333333335,276.61
2024-11-23 09:00:00,0.2653780666666667,272.14
2024-11-23 10:00:00,0.19027353333333333,278.98
2024-11-23 11:00:00,0.16827500000000004,284.85
2024-11-23 12:00:00,0.178875,276.42
2024-11-23 13:00:00,0.149513,279.94
2024-11-23 14:00:00,0.15403920000000002,280.88
2024-11-23 15:00:00,0.139867,277.4
2024-11-23 16:00:00,0.3584396235294118,274.55
2024-11-23 17:00:00,0.1975481230769231,273.31
2024-11-23 18:00:00,0.1796806,265.09
2024-11-23 19:00:00,0.20131873333333336,266.42
2024-11-23 20:00:00,0.174423,265.61
2024-11-23 21:00:00,0.16161113333333335,267.29
2024-11-23 22:00:00,0.15124433333333334,270.07
2024-11-23 23:00:00,0.14232266666666668,272.12
2024-11-24 00:00:00,0.14336045714285714,269.93
2024-11-24 01:00:00,0.15345620000000001,275.23
2024-11-24 02:00:00,0.12588206666666668,267.52
2024-11-24 03:00:00,0.11246600000000001,262.22
2024-11-24 04:00:00,0.1268502,259.53
2024-11-24 05:00:00,0.1269774,261.5
2024-11-24 06:00:00,0.11370266666666667,264.56
2024-11-24 07:00:00,0.13145766666666667,253.65
2024-11-24 08:00:00,0.11221866666666667,248.75
2024-11-24 09:00:00,0.12452526666666668,246.41
2024-11-24 10:00:00,0.12361013333333333,248.89
2024-11-24 11:00:00,0.12197773333333334,252.33
2024-11-24 12:00:00,0.12888186666666668,252.53
2024-11-24 13:00:00,0.1190486,246.65
2024-11-24 14:00:00,0.1196952,246.4
2024-11-24 15:00:00,0.12208020000000001,242.78
2024-11-24 16:00:00,0.13564113333333336,244.96
2024-11-24 17:00:00,0.17659953333333334,244.74
2024-11-24 18:00:00,0.19097666666666668,246.1
2024-11-24 19:00:00,0.17417213333333334,252.35
2024-11-24 20:00:00,0.14717393333333334,257.03
2024-11-24 21:00:00,0.14571113333333333,272.18
2024-11-24 22:00:00,0.14746720000000002,287.29
2024-11-24 23:00:00,0.14867206666666669,288.87
2024-11-25 00:00:00,0.16843753333333333,288.6
2024-11-25 01:00:00,0.13392393333333333,286.35
2024-11-25 02:00:00,0.12614353333333334,286.08
2024-11-25 03:00:00,0.12913273333333333,288.48
2024-11-25 04:00:00,0.13283213333333335,284.64
2024-11-25 05:00:00,0.15328306666666666,281.86
2024-11-25 06:00:00,0.1702678,278.04
2024-11-25 07:00:00,0.2695014666666667,277.95
2024-11-25 08:00:00,0.15632526666666666,279.63
2024-11-25 09:00:00,0.13057080000000001,282.24
2024-11-25 10:00:00,0.129161,295.33
2024-11-25 11:00:00,0.12541213333333334,301.76
2024-11-25 12:00:00,0.12939066666666668,304.62
2024-11-25 13:00:00,0.13624886666666666,307.1
2024-11-25 14:00:00,0.15665386666666667,300.24
2024-11-25 15:00:00,0.16732806666666666,295.81
2024-11-25 16:00:00,0.18654021333333334,293.55
2024-11-25 17:00:00,0.22774453333333336,296.96
2024-11-25 18:00:00,0.31482000000000004,300.38
2024-11-25 19:00:00,0.1636216,304.65
2024-11-25 20:00:00,0.15082386666666667,305.71
2024-11-25 21:00:00,0.12289034285714287,307.69
2024-11-25 22:00:00,0.153541,307.81
2024-11-25 23:00:00,0.15965366666666667,302.82
2024-11-26 00:00:00,0.1150312,302.73
2024-11-26 01:00:00,0.12463126666666668,300.54
2024-11-26 02:00:00,0.13808266666666666,292.34
2024-11-26 03:00:00,0.13173326666666665,283.3
2024-11-26 04:00:00,0.12586793333333332,283.21
2024-11-26 05:00:00,-0.0232352,262.15
2024-11-26 06:00:00,0.01270586666666667,263.62
2024-11-26 07:00:00,0.13462,263.07
2024-11-26 08:00:00,0.22550440000000002,267.38
2024-11-26 09:00:00,0.26692566666666667,269.79
2024-11-26 10:00:00,0.2178618,270.98
2024-11-26 11:00:00,0.15545336470588236,283.87
2024-11-26 12:00:00,0.14769050666666667,279.8
2024-11-26 13:00:00,0.13612873333333333,280.05
2024-11-26 14:00:00,0.14499386666666667,283.4
2024-11-26 15:00:00,0.15458333333333335,275.79
2024-11-26 16:00:00,0.15692593333333335,266.24
2024-11-26 17:00:00,0.18412553333333334,262.64
2024-11-26 18:00:00,0.16333540000000002,255.01
2024-11-26 19:00:00,0.15500733333333333,255.85
2024-11-26 20:00:00,0.1676178,262.8
2024-11-26 21:00:00,0.15051293333333335,267.45
2024-11-26 22:00:00,0.15591893333333334,273.9
2024-11-26 23:00:00,0.14105066666666669,275.85
2024-11-27 00:00:00,0.07494553333333334,279.83
2024-11-27 01:00:00,0.04979173333333334,278.21
2024-11-27 02:00:00,0.0559468,272.95
2024-11-27 03:00:00,0.0516326,267.82
2024-11-27 04:00:00,0.09402906666666667,270.0
2024-11-27 05:00:00,0.12921753333333333,243.32
2024-11-27 06:00:00,0.18664833333333333,240.47
2024-11-27 07:00:00,0.17633453333333335,240.41
2024-11-27 08:00:00,0.1600918,240.54
2024-11-27 09:00:00,0.14410346666666668,249.74
2024-11-27 10:00:00,0.1472552,273.14
2024-11-27 11:00:00,0.1510288,298.06
2024-11-27 12:00:00,0.163558,299.75
2024-11-27 13:00:00,0.16778033333333334,300.61
2024-11-27 14:00:00,0.16107406666666668,292.19
2024-11-27 15:00:00,0.30282786666666667,289.57
2024-11-27 16:00:00,0.23278306666666668,282.84
2024-11-27 17:00:00,0.2474252,285.44
2024-11-27 18:00:00,0.23201280000000002,283.15
2024-11-27 19:00:00,0.17375873333333336,285.42
2024-11-27 20:00:00,0.17832733333333337,297.32
2024-11-27 21:00:00,0.17976893333333333,304.25
2024-11-27 22:00:00,0.17539466666666667,301.11
2024-11-27 23:00:00,0.16535293333333334,301.46
2024-11-28 00:00:00,0.2014706666666667,303.69
2024-11-28 01:00:00,0.19934006666666668,303.78
2024-11-28 02:00:00,0.16824673333333337,294.02
2024-11-28 03:00:00,0.1637276,288.91
2024-11-28 04:00:00,0.17291073333333337,292.7
2024-11-28 05:00:00,0.16756126666666668,285.25
2024-11-28 06:00:00,0.16041686666666669,280.62
2024-11-28 07:00:00,0.14695133333333335,276.24
2024-11-28 08:00:00,0.1994602,275.0
2024-11-28 09:00:00,0.232776,275.92
2024-11-28 10:00:00,0.2505098,284.34
2024-11-28 11:00:00,0.2604632,293.53
2024-11-28 12:00:00,0.25757293333333336,293.07
2024-11-28 13:00:00,0.23221773333333337,305.8
2024-11-28 14:00:00,0.237281,309.26
2024-11-28 15:00:00,0.17893860000000003,309.55
2024-11-28 16:00:00,0.17798813333333333,303.92
2024-11-28 17:00:00,0.17885026666666667,301.14
2024-11-28 18:00:00,0.1584064,295.85
2024-11-28 19:00:00,0.18273340000000002,296.26
2024-11-28 20:00:00,0.187249,285.79
2024-11-28 21:00:00,0.1801682,290.33
2024-11-28 22:00:00,0.1656674,285.26
2024-11-28 23:00:00,0.18036960000000002,281.9
2024-11-29 00:00:00,0.19241473333333334,277.64
2024-11-29 01:00:00,0.16153693333333333,277.06
2024-11-29 02:00:00,0.16533173333333334,270.88
2024-11-29 03:00:00,0.16713373333333334,269.26
2024-11-29 04:00:00,0.17896333333333334,275.7
2024-11-29 05:00:00,0.18211153333333333,266.47
2024-11-29 06:00:00,0.1501596,262.59
2024-11-29 07:00:00,0.15810606666666668,262.81
2024-11-29 08:00:00,0.16403853333333335,264.94
2024-11-29 09:00:00,0.16210933333333336,266.48
2024-11-29 10:00:00,0.1308464,274.83
2024-11-29 11:00:00,0.14275020000000002,285.52
2024-11-29 12:00:00,0.1621482,289.38
2024-11-29 13:00:00,0.17443713333333333,289.69
2024-11-29 14:00:00,0.17993146666666668,278.11
2024-11-29 15:00:00,0.2634849066666667,258.96
2024-11-29 16:00:00,0.27055440000000003,258.85
2024-11-29 17:00:00,0.31453380000000003,256.91
2024-11-29 18:00:00,0.23682519999999999,253.67
2024-11-29 19:00:00,0.1899202,261.09
2024-11-29 20:00:00,0.19722006666666667,271.08
2024-11-29 21:00:00,0.3392848,276.48
2024-11-29 22:00:00,0.2552550666666667,282.61
2024-11-29 23:00:00,0.22512279999999998,277.77
2024-11-30 00:00:00,0.2796350666666667,274.32
2024-11-30 01:00:00,0.2644594,281.05
2024-11-30 02:00:00,0.2798258666666667,273.52
2024-11-30 03:00:00,0.25109986666666667,274.92
2024-11-30 04:00:00,0.21918680000000001,277.26
2024-11-30 05:00:00,0.1991634,279.28
2024-11-30 06:00:00,0.18911106666666666,271.8
2024-11-30 07:00:00,0.18714299999999998,267.51
2024-11-30 08:00:00,0.1388494,262.32
2024-11-30 09:00:00,0.12813986666666669,263.35
2024-11-30 10:00:00,0.14231560000000001,271.13
2024-11-30 11:00:00,0.16875906666666665,275.41
2024-11-30 12:00:00,0.17139493333333333,274.74
2024-11-30 13:00:00,0.16096453333333335,282.48
2024-11-30 14:00:00,0.18065226666666667,271.66
2024-11-30 15:00:00,0.18686386666666666,264.64
2024-11-30 16:00:00,0.2022868666666667,267.23
2024-11-30 17:00:00,0.2755010666666667,265.3
2024-11-30 18:00:00,0.2644594,260.21
2024-11-30 19:00:00,0.21540613333333336,265.5
2024-11-30 20:00:00,0.19261613333333336,268.5
2024-11-30 21:00:00,0.1812812,274.91
2024-11-30 22:00:00,0.2076186666666667,283.06
2024-11-30 23:00:00,0.2587742666666667,283.75
2024-12-01 00:00:00,0.22483660000000003,285.75
2024-12-01 01:00:00,0.22366,284.88
2024-12-01 02:00:00,0.1857862,281.88
2024-12-01 03:00:00,0.19172573333333334,288.01
2024-12-01 04:00:00,0.17227473333333335,286.39
2024-12-01 05:00:00,0.16970600000000002,275.54
2024-12-01 06:00:00,0.16334246666666669,273.43
2024-12-01 07:00:00,0.1591908,273.41
2024-12-01 08:00:00,0.15629700000000002,272.56
2024-12-01 09:00:00,0.139549,272.68
2024-12-01 10:00:00,0.27149780000000007,271.36
2024-12-01 11:00:00,0.2750452666666667,275.87
2024-12-01 12:00:00,0.24472573333333336,271.98
2024-12-01 13:00:00,0.26049853333333334,272.89
2024-12-01 14:00:00,0.29570466666666667,270.06
2024-12-01 15:00:00,0.29770453333333335,267.42
2024-12-01 16:00:00,0.3361653714285714,273.08
2024-12-01 17:00:00,0.31061886666666666,275.57
2024-12-01 18:00:00,0.33149026666666664,276.52
2024-12-01 19:00:00,0.32684393333333334,282.85
2024-12-01 20:00:00,0.3032942666666667,292.5
2024-12-01 21:00:00,0.29497982857142857,298.49
2024-12-01 22:00:00,0.33339915000000003,303.85
2024-12-01 23:00:00,0.3122654,304.73
2024-12-02 00:00:00,0.2534106666666667,311.26
2024-12-02 01:00:00,0.2732750666666667,309.52
2024-12-02 02:00:00,0.3053012,309.0
2024-12-02 03:00:00,0.2532976,312.36
2024-12-02 04:00:00,0.29323133333333334,321.67
2024-12-02 05:00:00,0.2707416666666667,316.53
2024-12-02 06:00:00,0.43287220000000004,316.91
2024-12-02 07:00:00,0.36557280000000003,320.17
2024-12-02 08:00:00,0.3068488,323.17
2024-12-02 09:00:00,0.25346013333333334,327.24
2024-12-02 10:00:00,0.5649270000000001,330.31
2024-12-02 11:00:00,0.2680838933333334,334.63
2024-12-02 12:00:00,0.26790793333333335,332.27
2024-12-02 13:00:00,0.3159118,336.07
2024-12-02 14:00:00,0.3438392666666667,332.79
2024-12-02 15:00:00,0.34479326666666665,326.84
2024-12-02 16:00:00,0.5034752666666668,320.98
2024-12-02 17:00:00,0.6757535333333333,319.49
2024-12-02 18:00:00,1.0716441,321.07
2024-12-02 19:00:00,2.0186604666666668,320.65
2024-12-02 20:00:00,0.7086912666666668,323.32
2024-12-02 21:00:00,0.49207673333333335,323.69
2024-12-02 22:00:00,0.4491341142857143,327.63
2024-12-02 23:00:00,0.39009413333333337,327.13
2024-12-03 00:00:00,0.7241586857142858,323.43
2024-12-03 01:00:00,0.5175026,322.37
2024-12-03 02:00:00,0.3855538,321.28
2024-12-03 03:00:00,0.35441100000000003,326.84
2024-12-03 04:00:00,0.37113426666666666,323.61
2024-12-03 05:00:00,0.5659976000000001,317.35
2024-12-03 06:00:00,0.8365378666666667,320.58
2024-12-03 07:00:00,0.8393398,322.21
2024-12-03 08:00:00,0.7949081333333333,320.25
2024-12-03 09:00:00,0.6745486666666668,321.65
2024-12-03 10:00:00,0.5405434666666667,322.43
2024-12-03 11:00:00,0.4207564,324.5
2024-12-03 12:00:00,0.4011534666666667,324.15
2024-12-03 13:00:00,0.46750240000000004,325.39
2024-12-03 14:00:00,0.43026005714285714,326.9
2024-12-03 15:00:00,0.5693224666666667,325.36
2024-12-03 16:00:00,1.0029402,321.31
2024-12-03 17:00:00,1.3032276,312.96
2024-12-03 18:00:00,0.8318279333333334,312.32
2024-12-03 19:00:00,0.6343676,311.31
2024-12-03 20:00:00,0.5242760000000001,312.13
2024-12-03 21:00:00,0.5379146666666667,314.67
2024-12-03 22:00:00,0.5801592,317.03
2024-12-03 23:00:00,0.4833706,311.68
2024-12-04 00:00:00,0.3760420666666667,309.43
2024-12-04 01:00:00,0.35729773333333337,308.57
2024-12-04 02:00:00,0.358863,304.86
2024-12-04 03:00:00,0.3078169333333333,307.83
2024-12-04 04:00:00,0.3307942,310.09
2024-12-04 05:00:00,0.2794124666666667,307.56
2024-12-04 06:00:00,0.4029201333333334,299.51
2024-12-04 07:00:00,0.5853426,295.25
2024-12-04 08:00:00,0.35126280000000004,290.29
2024-12-04 09:00:00,0.2720207333333334,289.51
2024-12-04 10:00:00,0.2323096,291.61
2024-12-04 11:00:00,0.3043138857142857,291.45
2024-12-04 12:00:00,0.25727714285714287,291.78
2024-12-04 13:00:00,0.2493932666666667,292.23
2024-12-04 14:00:00,0.2569712571428572,287.27
2024-12-04 15:00:00,0.6310543428571428,283.24
2024-12-04 16:00:00,0.26456994285714286,283.14
2024-12-04 17:00:00,0.3274080888888889,288.27
2024-12-04 18:00:00,0.41862933333333335,282.46
2024-12-04 19:00:00,0.3405462000000001,280.36
2024-12-04 20:00:00,0.32438261333333335,281.63
2024-12-04 21:00:00,0.6861559384615384,275.88
2024-12-04 22:00:00,0.3959806666666667,282.58
2024-12-04 23:00:00,0.5483556666666667,290.54
2024-12-05 00:00:00,0.3403448,290.8
2024-12-05 01:00:00,0.3364369333333333,288.68
2024-12-05 02:00:00,0.29574706666666667,288.31
2024-12-05 03:00:00,0.22926033333333332,285.56
2024-12-05 04:00:00,0.2475170666666667,286.2
2024-12-05 05:00:00,0.21983340000000004,293.9
2024-12-05 06:00:00,0.22511573333333335,301.78
2024-12-05 07:00:00,0.27786133333333335,301.15
2024-12-05 08:00:00,0.45043286666666665,297.31
2024-12-05 09:00:00,0.2786528,298.95
2024-12-05 10:00:00,0.2508278,299.2
2024-12-05 11:00:00,0.24971126666666668,296.73
2024-12-05 12:00:00,0.24072246666666666,290.63
2024-12-05 13:00:00,0.23188206666666666,298.07
2024-12-05 14:00:00,0.23521563076923077,299.58
2024-12-05 15:00:00,0.24268346666666665,289.26
2024-12-05 16:00:00,0.2307902666666667,286.76
2024-12-05 17:00:00,0.25624440000000004,284.11
2024-12-05 18:00:00,0.24268346666666665,282.96
2024-12-05 19:00:00,0.23380066666666668,292.83
2024-12-05 20:00:00,0.24190613333333336,295.87
2024-12-05 21:00:00,0.235691,291.46
2024-12-05 22:00:00,0.27617946666666665,300.32
2024-12-05 23:00:00,0.2573609333333334,300.87
2024-12-06 00:00:00,0.22340913333333334,297.61
2024-12-06 01:00:00,0.2538841333333334,300.56
2024-12-06 02:00:00,0.24946746666666667,298.59
2024-12-06 03:00:00,0.25882726666666667,303.07
2024-12-06 04:00:00,0.24590233333333333,308.28
2024-12-06 05:00:00,0.259965,295.62
2024-12-06 06:00:00,0.25335413333333334,298.49
2024-12-06 07:00:00,0.26751573333333334,299.79
2024-12-06 08:00:00,0.25348537142857147,301.82
2024-12-06 09:00:00,0.29704733333333333,300.67
2024-12-06 10:00:00,0.2677862857142857,296.71
2024-12-06 11:00:00,0.27003146666666666,307.43
2024-12-06 12:00:00,0.2656254,310.31
2024-12-06 13:00:00,0.2820766,317.98
2024-12-06 14:00:00,0.290016,321.92
2024-12-06 15:00:00,0.2947577333333333,310.6
2024-12-06 16:00:00,0.30187386666666666,302.01
2024-12-06 17:00:00,0.33891380000000004,301.21
2024-12-06 18:00:00,0.3159930666666667,296.81
2024-12-06 19:00:00,0.29843593333333335,295.69
2024-12-06 20:00:00,0.2774514666666667,299.37
2024-12-06 21:00:00,0.2740806666666667,306.04
2024-12-06 22:00:00,0.2855958,305.68
2024-12-06 23:00:00,0.28383973333333334,310.58
2024-12-07 00:00:00,0.2963194666666667,313.4
2024-12-07 01:00:00,0.2706074,309.24
2024-12-07 02:00:00,0.2664592666666667,310.27
2024-12-07 03:00:00,0.26707406666666667,313.37
2024-12-07 04:00:00,0.26709526666666666,310.01
2024-12-07 05:00:00,0.2608165333333334,304.5
2024-12-07 06:00:00,0.29560573333333334,299.49
2024-12-07 07:00:00,0.2836878,298.02
2024-12-07 08:00:00,0.35972513333333334,299.0
2024-12-07 09:00:00,0.3231268666666667,299.31
2024-12-07 10:00:00,0.25411026666666664,296.93
2024-12-07 11:00:00,0.24927313333333334,305.79
2024-12-07 12:00:00,0.25043560000000004,307.15
2024-12-07 13:00:00,0.26851566666666665,312.11
2024-12-07 14:00:00,0.25197260000000005,308.54
2024-12-07 15:00:00,0.249206,307.16
2024-12-07 16:00:00,0.4275792666666667,305.02
2024-12-07 17:00:00,0.48160040000000004,299.94
2024-12-07 18:00:00,0.2538594,301.64
2024-12-07 19:00:00,0.23928439999999998,297.62
2024-12-07 20:00:00,0.28071626666666666,296.57
2024-12-07 21:00:00,0.23145453333333332,300.14
2024-12-07 22:00:00,0.25989433333333334,297.54
2024-12-07 23:00:00,0.21326846666666666,298.65
2024-12-08 00:00:00,0.21272080000000002,302.31
2024-12-08 01:00:00,0.17330293333333335,299.5
2024-12-08 02:00:00,0.15198986666666667,294.83
2024-12-08 03:00:00,0.14288800000000001,293.88
2024-12-08 04:00:00,0.12893486666666668,287.41
2024-12-08 05:00:00,0.13945713333333334,277.8
2024-12-08 06:00:00,0.15024793333333333,272.01
2024-12-08 07:00:00,0.14701493333333335,261.68
2024-12-08 08:00:00,0.1644378,258.61
2024-12-08 09:00:00,0.19003326666666667,251.48
2024-12-08 10:00:00,0.17707653333333337,256.44
2024-12-08 11:00:00,0.1751862,262.17
2024-12-08 12:00:00,0.178875,255.39
2024-12-08 13:00:00,0.18769773333333337,263.05
2024-12-08 14:00:00,0.20047073333333335,261.77
2024-12-08 15:00:00,0.20391926666666668,261.3
2024-12-08 16:00:00,0.22775513333333333,260.44
2024-12-08 17:00:00,0.22853953333333335,262.69
2024-12-08 18:00:00,0.26125113333333333,270.42
2024-12-08 19:00:00,0.2540678666666667,276.31
2024-12-08 20:00:00,0.2713105333333334,287.61
2024-12-08 21:00:00,0.24155633333333335,297.31
2024-12-08 22:00:00,0.23847880000000002,306.09
2024-12-08 23:00:00,0.2365354666666667,307.63
2024-12-09 00:00:00,0.2189006,312.13
2024-12-09 01:00:00,0.2218474,315.0
2024-12-09 02:00:00,0.2157736,312.03
2024-12-09 03:00:00,0.22746186666666668,315.24
2024-12-09 04:00:00,0.18202673333333333,318.23
2024-12-09 05:00:00,0.240779,317.78
2024-12-09 06:00:00,0.28754973333333333,310.44
2024-12-09 07:00:00,0.3197136666666667,306.46
2024-12-09 08:00:00,0.2193246,299.34
2024-12-09 09:00:00,0.8843262,297.92
2024-12-09 10:00:00,0.2616292,305.97
2024-12-09 11:00:00,0.4162655333333334,314.47
2024-12-09 12:00:00,0.25880657142857144,308.48
